subj_idx,category,stim,response,accuracy,rt,age
31,1,1,1,1,0.689,0
31,1,0,2,1,0.801,0
31,1,0,2,1,0.88,0
31,1,0,2,1,0.706,0
31,1,0,2,1,0.869,0
31,1,0,2,1,0.822,0
31,1,1,1,1,1.14,0
31,1,1,1,1,0.704,0
31,1,0,2,1,0.866,0
31,1,1,1,1,0.901,0
31,1,1,1,1,0.816,0
31,1,0,2,1,1.007,0
31,1,1,1,1,0.904,0
31,1,1,1,1,0.939,0
31,1,0,1,0,1.126,0
31,1,0,2,1,0.795,0
31,1,0,2,1,0.777,0
31,1,0,2,1,0.724,0
31,1,1,1,1,0.735,0
31,1,0,2,1,0.681,0
31,1,1,2,0,1.027,0
31,1,0,2,1,0.877,0
31,1,1,1,1,0.863,0
31,1,0,2,1,0.675,0
31,1,0,2,1,0.938,0
31,1,1,2,0,1.087,0
31,1,1,1,1,0.719,0
31,1,0,2,1,0.799,0
31,1,1,1,1,0.728,0
31,1,0,2,1,0.823,0
31,1,0,2,1,0.858,0
31,1,1,2,0,1.014,0
31,1,1,1,1,1.169,0
31,1,0,2,1,1.039,0
31,1,1,2,0,0.694,0
31,1,0,2,1,0.874,0
31,1,1,2,0,1.006,0
31,1,0,2,1,0.805,0
31,1,1,2,0,0.664,0
31,1,1,1,1,0.947,0
31,1,1,2,0,1.112,0
31,1,1,2,0,0.811,0
31,1,0,2,1,0.809,0
31,1,0,2,1,0.778,0
31,1,0,2,1,0.782,0
31,1,1,1,1,0.711,0
31,1,0,2,1,0.791,0
31,1,1,1,1,0.791,0
32,2,0,2,1,1.769,0
32,2,0,2,1,1.619,0
32,2,0,1,0,1.274,0
32,2,0,1,0,1.876,0
32,2,0,2,1,2.328,0
32,2,1,1,1,1.172,0
32,2,1,1,1,1.69,0
32,2,1,1,1,1.5,0
32,2,0,2,1,1.738,0
32,2,0,1,0,1.796,0
32,2,0,1,0,2.406,0
32,2,0,2,1,2.418,0
32,2,0,2,1,1.893,0
32,2,0,1,0,1.559,0
32,2,1,1,1,2.423,0
32,2,1,1,1,1.674,0
32,2,1,1,1,1.668,0
32,2,0,2,1,2.176,0
32,2,0,NaN,0,NaN,0
32,2,0,2,1,1.59,0
32,2,1,1,1,2.084,0
32,2,0,2,1,2.022,0
32,2,1,2,0,2.447,0
32,2,0,2,1,1.741,0
32,2,0,1,0,2.42,0
32,2,0,NaN,0,NaN,0
32,2,1,1,1,1.501,0
32,2,1,1,1,1.479,0
32,2,1,1,1,1.605,0
32,2,1,1,1,0.986,0
32,2,0,1,0,1.631,0
32,2,1,NaN,0,NaN,0
32,2,0,2,1,1.566,0
32,2,1,2,0,1.37,0
32,2,1,1,1,1.22,0
32,2,0,2,1,1.734,0
32,2,1,1,1,1.873,0
32,2,1,2,0,1.596,0
32,2,1,2,0,1.366,0
32,2,0,2,1,1.448,0
32,2,0,2,1,1.967,0
32,2,0,2,1,1.49,0
32,2,0,2,1,1.498,0
32,2,0,2,1,1.38,0
32,2,1,1,1,1.666,0
32,2,1,2,0,1.43,0
32,2,1,2,0,2.126,0
32,2,1,1,1,1.73,0
32,2,0,2,1,1.377,0
32,2,0,2,1,1.57,0
32,2,1,2,0,1.377,0
32,2,1,2,0,1.54,0
32,2,1,2,0,1.536,0
32,2,0,2,1,1.499,0
32,2,0,1,0,1.818,0
32,2,1,NaN,0,NaN,0
32,2,1,2,0,2.159,0
32,2,1,1,1,1.427,0
32,2,0,2,1,1.701,0
32,3,1,1,1,1.759,0
32,3,1,1,1,2.476,0
32,3,1,2,0,2.213,0
32,3,1,1,1,1.443,0
32,3,1,2,0,1.922,0
32,3,1,1,1,1.19,0
32,3,1,1,1,1.599,0
32,3,0,1,0,1.182,0
32,3,0,2,1,2.077,0
32,3,0,1,0,1.041,0
32,3,1,1,1,1.372,0
32,3,0,2,1,1.48,0
32,3,0,2,1,1.368,0
32,3,1,1,1,1.45,0
32,3,0,1,0,1.705,0
32,3,1,2,0,1.708,0
32,3,0,2,1,1.562,0
32,3,1,1,1,1.479,0
32,3,0,2,1,1.447,0
32,3,0,2,1,1.919,0
32,3,0,2,1,1.71,0
32,3,0,1,0,1.146,0
32,3,1,1,1,1.623,0
32,3,0,2,1,1.516,0
32,3,1,2,0,1.538,0
32,3,0,2,1,1.817,0
32,3,1,1,1,1.738,0
32,3,1,1,1,1.389,0
32,3,1,2,0,1.859,0
32,3,1,2,0,1.655,0
32,3,0,2,1,1.899,0
32,3,0,1,0,1.619,0
32,3,1,1,1,1.625,0
32,3,1,1,1,1.719,0
32,3,1,1,1,1.598,0
32,3,1,2,0,1.652,0
32,3,1,2,0,1.427,0
32,3,0,2,1,1.842,0
32,3,0,2,1,1.465,0
32,3,1,1,1,1.449,0
32,3,1,1,1,1.429,0
32,3,0,1,0,1.492,0
32,3,1,2,0,1.884,0
32,3,0,2,1,1.575,0
32,3,0,2,1,1.73,0
32,3,1,2,0,1.389,0
32,3,0,2,1,1.424,0
32,3,0,2,1,1.558,0
32,3,0,2,1,1.456,0
32,3,0,2,1,2.011,0
32,3,0,2,1,1.675,0
32,3,1,1,1,1.631,0
32,3,1,2,0,1.364,0
32,3,0,2,1,1.375,0
32,3,0,2,1,1.314,0
32,3,0,1,0,1.73,0
32,3,0,2,1,1.28,0
32,3,1,2,0,1.339,0
32,3,1,1,1,1.503,0
32,3,0,2,1,1.223,0
32,5,1,1,1,2.049,0
32,5,1,1,1,1.837,0
32,5,1,1,1,1.69,0
32,5,0,2,1,1.765,0
32,5,1,1,1,1.495,0
32,5,1,1,1,1.429,0
32,5,0,2,1,1.405,0
32,5,0,2,1,1.533,0
32,5,0,2,1,2.287,0
32,5,0,2,1,1.506,0
32,5,0,2,1,1.458,0
32,5,1,1,1,1.861,0
32,5,0,2,1,1.34,0
32,5,1,1,1,2.222,0
32,5,1,1,1,1.691,0
32,5,0,2,1,1.51,0
32,5,0,2,1,1.424,0
32,5,1,1,1,1.466,0
32,5,0,2,1,1.312,0
32,5,0,2,1,1.563,0
32,5,1,1,1,1.598,0
32,5,0,2,1,1.536,0
32,5,0,2,1,1.716,0
32,5,1,1,1,1.689,0
32,5,1,1,1,1.747,0
32,5,0,2,1,1.55,0
32,5,1,1,1,1.832,0
32,5,1,2,0,1.591,0
32,5,1,1,1,1.514,0
32,5,1,1,1,1.543,0
32,5,0,2,1,1.593,0
32,5,1,1,1,1.637,0
32,5,0,1,0,1.693,0
32,5,0,2,1,1.598,0
32,5,0,1,0,2.031,0
32,5,0,2,1,1.498,0
32,5,1,1,1,1.783,0
32,5,0,2,1,1.598,0
32,5,0,2,1,1.541,0
32,5,0,2,1,1.618,0
32,5,0,2,1,1.791,0
32,5,1,1,1,1.599,0
32,5,1,2,0,1.379,0
32,5,0,2,1,1.213,0
32,5,0,2,1,1.098,0
32,5,1,1,1,1.494,0
32,5,1,2,0,1.613,0
32,5,0,2,1,1.519,0
32,5,1,1,1,1.735,0
32,5,1,2,0,1.523,0
32,5,1,2,0,1.567,0
32,5,1,2,0,1.586,0
32,5,1,1,1,1.621,0
32,5,0,2,1,1.732,0
32,5,0,2,1,1.486,0
32,5,1,1,1,1.475,0
32,5,1,1,1,1.67,0
32,5,0,2,1,1.7,0
32,5,0,1,0,1.684,0
32,5,1,2,0,1.6,0
32,4,1,1,1,1.755,0
32,4,1,1,1,1.386,0
32,4,1,1,1,1.306,0
32,4,0,2,1,1.468,0
32,4,1,1,1,1.228,0
32,4,0,2,1,1.67,0
32,4,0,2,1,1.39,0
32,4,0,2,1,1.326,0
32,4,0,2,1,1.795,0
32,4,1,1,1,2.169,0
32,4,0,2,1,1.668,0
32,4,1,1,1,1.227,0
32,4,1,1,1,1.857,0
32,4,0,2,1,1.687,0
32,4,0,2,1,1.658,0
32,4,0,2,1,1.482,0
32,4,1,2,0,1.58,0
32,4,0,2,1,1.62,0
32,4,1,1,1,1.397,0
32,4,0,2,1,1.48,0
32,4,0,2,1,1.972,0
32,4,1,2,0,1.909,0
32,4,1,1,1,1.695,0
32,4,0,2,1,1.583,0
32,4,1,1,1,1.124,0
32,4,0,1,0,1.73,0
32,4,1,1,1,1.432,0
32,4,1,1,1,1.711,0
32,4,0,2,1,1.966,0
32,4,1,1,1,1.917,0
32,4,1,1,1,1.211,0
32,4,0,2,1,2.364,0
32,4,0,2,1,2.399,0
32,4,0,2,1,1.589,0
32,4,0,2,1,1.389,0
32,4,1,1,1,1.414,0
32,4,1,1,1,1.322,0
32,4,1,1,1,1.516,0
32,4,1,1,1,1.338,0
32,4,1,1,1,1.623,0
32,4,1,1,1,1.392,0
32,4,1,1,1,1.553,0
32,4,0,2,1,1.453,0
32,4,1,2,0,1.715,0
32,4,1,2,0,1.583,0
32,4,0,2,1,1.324,0
32,4,1,2,0,1.661,0
32,4,1,2,0,1.685,0
32,4,0,2,1,1.555,0
32,4,0,1,0,2.231,0
32,4,0,2,1,1.575,0
32,4,1,NaN,0,NaN,0
32,4,0,2,1,2.095,0
32,4,0,2,1,1.531,0
32,4,0,2,1,0.999,0
32,4,1,2,0,1.503,0
32,4,1,2,0,1.511,0
32,4,0,2,1,1.733,0
32,4,0,2,1,1.236,0
32,4,0,2,1,1.555,0
32,1,1,2,0,1.834,0
32,1,1,2,0,1.535,0
32,1,1,1,1,1.69,0
32,1,1,1,1,1.334,0
32,1,0,2,1,1.444,0
32,1,1,1,1,2.062,0
32,1,0,2,1,1.371,0
32,1,0,2,1,1.355,0
32,1,0,2,1,0.993,0
32,1,1,1,1,1.396,0
32,1,1,2,0,1.479,0
32,1,1,1,1,1.627,0
32,1,0,2,1,1.575,0
32,1,0,2,1,1.423,0
32,1,0,1,0,1.799,0
32,1,1,2,0,1.566,0
32,1,0,2,1,1.51,0
32,1,1,1,1,1.394,0
32,1,0,2,1,1.75,0
32,1,1,1,1,1.724,0
32,1,0,2,1,1.447,0
32,1,1,2,0,1.452,0
32,1,0,1,0,2.304,0
32,1,1,2,0,1.694,0
32,1,1,1,1,1.424,0
32,1,0,2,1,1.613,0
32,1,0,2,1,1.584,0
32,1,1,2,0,1.451,0
32,1,0,2,1,1.206,0
32,1,0,2,1,1.908,0
32,1,1,1,1,2.483,0
32,1,0,2,1,1.436,0
32,1,0,2,1,1.359,0
32,1,0,2,1,1.389,0
32,1,1,1,1,1.129,0
32,1,0,2,1,1.155,0
32,1,0,2,1,1.679,0
32,1,1,2,0,1.508,0
32,1,1,1,1,1.473,0
32,1,1,1,1,2.443,0
32,1,0,2,1,1.742,0
32,1,0,2,1,1.328,0
32,1,1,1,1,1.347,0
32,1,1,1,1,1.487,0
32,1,0,2,1,1.571,0
32,1,0,2,1,1.42,0
32,1,0,2,1,2.45,0
32,1,1,NaN,0,NaN,0
32,1,1,NaN,0,NaN,0
32,1,1,1,1,1.442,0
32,1,1,1,1,1.861,0
32,1,1,1,1,1.698,0
32,1,0,1,0,1.34,0
32,1,1,2,0,1.367,0
32,1,0,2,1,1.064,0
32,1,0,2,1,1.034,0
32,1,1,2,0,1.422,0
32,1,0,2,1,1.091,0
32,1,0,2,1,1.555,0
32,1,1,1,1,1.637,0
33,4,1,1,1,1.12,0
33,4,1,1,1,1.33,0
33,4,0,2,1,0.93,0
33,4,0,2,1,0.966,0
33,4,0,2,1,1.074,0
33,4,1,1,1,0.783,0
33,4,0,2,1,0.931,0
33,4,0,2,1,0.929,0
33,4,1,1,1,0.862,0
33,4,1,1,1,1.224,0
33,4,1,1,1,1.125,0
33,4,1,1,1,0.983,0
33,4,0,2,1,0.762,0
33,4,1,1,1,0.871,0
33,4,1,1,1,1.14,0
33,4,0,2,1,0.8,0
33,4,1,1,1,0.952,0
33,4,1,2,0,1.081,0
33,4,0,2,1,0.742,0
33,4,0,2,1,0.721,0
33,4,1,1,1,0.743,0
33,4,1,1,1,0.82,0
33,4,0,2,1,0.673,0
33,4,1,1,1,0.921,0
33,4,1,2,0,1.004,0
33,4,1,2,0,1.54,0
33,4,1,2,0,1.318,0
33,4,0,1,0,0.801,0
33,4,0,2,1,0.882,0
33,4,1,2,0,1.662,0
33,4,0,2,1,0.722,0
33,4,0,2,1,0.663,0
33,4,0,2,1,1.052,0
33,4,0,2,1,1.046,0
33,4,0,2,1,0.635,0
33,4,1,1,1,0.827,0
33,4,1,2,0,1.312,0
33,4,0,2,1,0.712,0
33,4,0,2,1,0.63,0
33,4,0,2,1,1.25,0
33,4,1,1,1,0.886,0
33,4,0,2,1,1.482,0
33,4,0,2,1,0.629,0
33,4,1,1,1,0.901,0
33,4,1,1,1,1.034,0
33,4,1,1,1,0.805,0
33,4,0,2,1,0.64,0
33,4,0,2,1,1.308,0
33,4,0,2,1,1.126,0
33,4,0,2,1,0.75,0
33,4,1,1,1,0.751,0
33,4,0,2,1,0.694,0
33,4,0,2,1,0.607,0
33,4,1,2,0,1.348,0
33,4,0,2,1,0.893,0
33,4,1,2,0,1.47,0
33,4,1,1,1,1.121,0
33,4,1,1,1,0.99,0
33,4,0,1,0,1.286,0
33,3,1,1,1,1.12,0
33,3,0,2,1,0.697,0
33,3,0,2,1,0.692,0
33,3,1,1,1,0.822,0
33,3,0,2,1,1.066,0
33,3,1,1,1,1.131,0
33,3,0,2,1,1.853,0
33,3,0,2,1,1.108,0
33,3,0,2,1,0.808,0
33,3,1,2,0,1.354,0
33,3,1,1,1,0.784,0
33,3,1,1,1,1.194,0
33,3,0,2,1,0.777,0
33,3,0,2,1,0.817,0
33,3,0,2,1,1.043,0
33,3,0,2,1,0.819,0
33,3,1,1,1,0.959,0
33,3,1,1,1,0.932,0
33,3,1,1,1,0.991,0
33,3,1,1,1,1.116,0
33,3,1,1,1,0.807,0
33,3,1,1,1,2.04,0
33,3,0,2,1,0.9,0
33,3,0,2,1,0.81,0
33,3,1,1,1,0.873,0
33,3,0,2,1,1.036,0
33,3,1,1,1,0.879,0
33,3,1,1,1,0.786,0
33,3,0,2,1,0.726,0
33,3,0,2,1,0.897,0
33,3,1,2,0,0.709,0
33,3,1,2,0,0.745,0
33,3,1,1,1,0.654,0
33,3,0,2,1,0.688,0
33,3,0,2,1,0.604,0
33,3,0,2,1,0.99,0
33,3,0,2,1,0.812,0
33,3,1,2,0,1.703,0
33,3,1,1,1,0.866,0
33,3,1,2,0,1.186,0
33,3,0,1,0,0.851,0
33,3,1,1,1,1,0
33,3,1,1,1,1.399,0
33,3,0,2,1,0.723,0
33,3,0,2,1,0.594,0
33,3,0,2,1,0.898,0
33,3,1,1,1,0.72,0
33,3,1,2,0,0.7,0
33,3,0,2,1,0.64,0
33,3,1,2,0,0.641,0
33,3,1,2,0,0.974,0
33,3,0,2,1,0.806,0
33,3,0,2,1,0.575,0
33,3,1,1,1,0.715,0
33,3,0,2,1,0.723,0
33,3,0,2,1,0.653,0
33,3,1,1,1,1.46,0
33,3,0,2,1,0.606,0
33,3,1,2,0,0.739,0
33,3,0,2,1,0.886,0
33,5,1,2,0,1.823,0
33,5,1,1,1,0.742,0
33,5,0,2,1,0.951,0
33,5,1,1,1,0.905,0
33,5,0,2,1,0.996,0
33,5,0,2,1,0.813,0
33,5,0,2,1,1.203,0
33,5,0,2,1,0.786,0
33,5,0,2,1,0.658,0
33,5,1,1,1,1.334,0
33,5,1,2,0,1.095,0
33,5,1,1,1,1.585,0
33,5,1,1,1,0.955,0
33,5,0,2,1,1.369,0
33,5,1,1,1,1.544,0
33,5,0,2,1,0.838,0
33,5,1,2,0,1.532,0
33,5,0,2,1,0.907,0
33,5,0,2,1,0.76,0
33,5,0,2,1,1.751,0
33,5,1,1,1,1.251,0
33,5,1,1,1,1.559,0
33,5,1,1,1,1.113,0
33,5,0,2,1,1.326,0
33,5,0,2,1,1.264,0
33,5,1,1,1,1.032,0
33,5,0,2,1,1.023,0
33,5,1,2,0,0.887,0
33,5,1,1,1,1.006,0
33,5,1,1,1,1.008,0
33,5,0,2,1,0.839,0
33,5,0,2,1,1.081,0
33,5,0,2,1,1.288,0
33,5,1,1,1,0.967,0
33,5,1,2,0,1.385,0
33,5,1,2,0,1.262,0
33,5,0,2,1,0.794,0
33,5,0,2,1,1.577,0
33,5,0,2,1,1.249,0
33,5,1,1,1,1.084,0
33,5,1,1,1,0.76,0
33,5,0,2,1,1.018,0
33,5,0,2,1,0.972,0
33,5,0,2,1,0.736,0
33,5,0,2,1,1.037,0
33,5,0,2,1,1.001,0
33,5,1,1,1,1.252,0
33,5,0,2,1,0.874,0
33,5,1,1,1,0.792,0
33,5,1,1,1,1.01,0
33,5,1,1,1,0.664,0
33,5,1,1,1,1.141,0
33,5,1,2,0,0.815,0
33,5,0,2,1,0.924,0
33,5,1,2,0,1.161,0
33,5,1,1,1,0.956,0
33,5,0,2,1,0.848,0
33,5,0,2,1,0.898,0
33,5,0,1,0,1.079,0
33,5,1,1,1,0.87,0
33,1,1,1,1,1.702,0
33,1,1,1,1,1.059,0
33,1,1,1,1,1.287,0
33,1,0,1,0,1.981,0
33,1,1,1,1,0.903,0
33,1,0,2,1,1.355,0
33,1,0,2,1,1.509,0
33,1,0,2,1,1.567,0
33,1,0,2,1,0.957,0
33,1,1,1,1,0.816,0
33,1,1,1,1,1.117,0
33,1,0,2,1,0.777,0
33,1,0,2,1,0.748,0
33,1,0,2,1,0.68,0
33,1,0,2,1,1.262,0
33,1,0,2,1,1.184,0
33,1,1,2,0,1.552,0
33,1,0,2,1,1.684,0
33,1,0,2,1,1.169,0
33,1,1,1,1,0.942,0
33,1,1,1,1,0.908,0
33,1,0,2,1,1.357,0
33,1,1,2,0,1.294,0
33,1,0,2,1,1.207,0
33,1,0,2,1,0.809,0
33,1,0,2,1,0.781,0
33,1,1,1,1,0.92,0
33,1,1,1,1,1.59,0
33,1,0,2,1,0.799,0
33,1,0,2,1,0.817,0
33,1,1,1,1,1.602,0
33,1,1,1,1,1.511,0
33,1,1,2,0,0.745,0
33,1,1,2,0,1.067,0
33,1,1,2,0,1.14,0
33,1,1,1,1,1.015,0
33,1,0,2,1,1.079,0
33,1,0,1,0,0.917,0
33,1,1,1,1,0.967,0
33,1,1,1,1,1.122,0
33,1,1,1,1,1.455,0
33,1,1,1,1,0.924,0
33,1,1,1,1,0.935,0
33,1,1,1,1,0.955,0
33,1,1,2,0,1.337,0
33,1,0,2,1,0.942,0
33,1,1,2,0,0.862,0
33,1,0,2,1,0.992,0
33,1,1,2,0,0.922,0
33,1,0,2,1,0.665,0
33,1,0,2,1,0.83,0
33,1,0,2,1,0.737,0
33,1,0,2,1,0.596,0
33,1,1,2,0,0.825,0
33,1,0,2,1,1.391,0
33,1,0,2,1,0.951,0
33,1,1,1,1,0.813,0
33,1,0,2,1,0.812,0
33,1,1,1,1,0.851,0
33,1,0,2,1,0.629,0
33,2,1,1,1,1.092,0
33,2,0,2,1,1.364,0
33,2,0,2,1,0.926,0
33,2,1,1,1,1.355,0
33,2,1,1,1,1.161,0
33,2,1,1,1,1.327,0
33,2,0,2,1,0.981,0
33,2,1,1,1,0.789,0
33,2,0,1,0,1.349,0
33,2,0,1,0,0.736,0
33,2,0,1,0,1.364,0
33,2,1,1,1,0.916,0
33,2,1,1,1,1.336,0
33,2,0,1,0,1.307,0
33,2,0,2,1,0.772,0
33,2,1,2,0,0.848,0
33,2,1,1,1,0.838,0
33,2,0,2,1,1.031,0
33,2,1,1,1,0.787,0
33,2,1,1,1,0.964,0
33,2,0,2,1,1.126,0
33,2,1,1,1,0.67,0
33,2,1,1,1,0.732,0
33,2,0,2,1,0.768,0
33,2,1,2,0,0.969,0
33,2,0,1,0,0.801,0
33,2,0,1,0,1.048,0
33,2,1,1,1,1.01,0
33,2,1,1,1,0.87,0
33,2,0,1,0,1.067,0
33,2,1,2,0,1.029,0
33,2,1,2,0,1.012,0
33,2,0,2,1,1.065,0
33,2,0,1,0,0.964,0
33,2,1,2,0,0.741,0
33,2,0,2,1,0.671,0
33,2,0,2,1,1.361,0
33,2,0,1,0,1.059,0
33,2,0,1,0,1.242,0
33,2,1,1,1,1.21,0
33,2,0,2,1,0.728,0
33,2,0,1,0,0.948,0
33,2,1,2,0,0.989,0
33,2,1,1,1,0.768,0
33,2,1,1,1,0.76,0
33,2,1,1,1,0.878,0
33,2,0,1,0,1.027,0
33,2,1,1,1,0.85,0
33,2,1,1,1,0.874,0
33,2,0,2,1,1.225,0
33,2,1,1,1,0.764,0
33,2,0,1,0,1.286,0
33,2,1,1,1,0.705,0
33,2,1,1,1,0.88,0
33,2,0,1,0,0.859,0
33,2,0,2,1,0.793,0
33,2,1,2,0,0.701,0
33,2,0,1,0,0.739,0
33,2,0,2,1,0.844,0
33,2,0,1,0,1.135,0
34,1,1,1,1,1.249,1
34,1,1,1,1,1.213,1
34,1,0,1,1,0.8,1
34,1,0,1,0,0.699,1
34,1,0,1,0,0.84,1
34,1,1,1,1,1.187,1
34,1,1,1,1,0.898,1
34,1,0,2,1,0.754,1
34,1,0,2,1,0.984,1
34,1,1,1,1,1.11,1
34,1,0,1,0,0.885,1
34,1,1,1,1,1.065,1
34,1,0,2,1,1.086,1
34,1,0,2,1,0.783,1
34,1,1,2,0,0.655,1
34,1,1,1,1,0.804,1
34,1,1,2,0,0.775,1
34,1,0,2,1,0.821,1
34,1,1,2,0,0.932,1
34,1,1,1,1,1.115,1
34,1,0,1,0,0.921,1
34,1,0,1,0,1.083,1
34,1,1,1,1,0.739,1
34,1,0,2,1,0.903,1
34,1,1,1,1,0.839,1
34,1,0,2,1,1.005,1
34,1,0,1,0,0.855,1
34,1,1,1,1,0.737,1
34,1,1,2,0,0.918,1
34,1,1,1,1,1.039,1
34,1,1,1,1,0.811,1
34,1,1,2,0,0.882,1
34,1,0,1,0,1.046,1
34,1,1,1,1,0.842,1
34,1,1,1,1,0.743,1
34,1,0,1,0,0.787,1
34,1,0,2,1,0.623,1
34,1,0,2,1,0.699,1
34,1,0,2,1,0.729,1
34,1,0,2,1,0.822,1
34,1,1,2,0,1.27,1
34,1,1,1,1,0.973,1
34,1,1,1,1,0.898,1
34,1,1,1,1,0.944,1
34,1,0,1,0,0.884,1
34,1,0,2,1,0.695,1
34,1,0,2,1,0.699,1
34,1,1,1,1,0.817,1
34,1,0,2,1,0.678,1
34,1,1,2,0,0.848,1
34,1,0,2,1,0.957,1
34,1,0,1,0,0.932,1
34,1,0,2,1,0.778,1
34,1,1,2,0,0.9,1
34,1,0,2,1,0.961,1
34,1,0,1,0,2.002,1
34,1,1,2,0,1.055,1
34,1,1,1,1,0.996,1
34,1,0,2,1,0.961,1
34,5,0,2,1,1.225,1
34,5,1,1,1,1.312,1
34,5,0,2,1,1.108,1
34,5,0,2,1,0.926,1
34,5,1,1,1,0.921,1
34,5,1,1,1,0.865,1
34,5,0,2,1,0.818,1
34,5,0,1,0,0.934,1
34,5,1,2,0,0.971,1
34,5,1,2,0,0.803,1
34,5,0,1,0,1.053,1
34,5,0,2,1,0.903,1
34,5,0,2,1,0.87,1
34,5,1,1,1,0.888,1
34,5,0,2,1,1.157,1
34,5,1,1,1,1.189,1
34,5,1,1,1,1.001,1
34,5,0,1,0,0.759,1
34,5,1,1,1,0.818,1
34,5,0,2,1,0.709,1
34,5,0,2,1,0.96,1
34,5,1,1,1,0.911,1
34,5,0,1,0,0.93,1
34,5,1,2,0,0.933,1
34,5,0,2,1,0.878,1
34,5,1,1,1,1.13,1
34,5,0,1,0,0.834,1
34,5,1,1,1,1.084,1
34,5,1,1,1,0.828,1
34,5,0,1,0,1.055,1
34,5,0,1,0,0.834,1
34,5,0,2,1,1.056,1
34,5,0,2,1,0.911,1
34,5,1,1,1,0.711,1
34,5,1,1,1,0.915,1
34,5,1,1,1,0.82,1
34,5,1,2,0,1.037,1
34,5,1,1,1,1.056,1
34,5,1,1,1,0.769,1
34,5,1,2,0,1.065,1
34,5,0,2,1,0.998,1
34,5,1,2,0,1.108,1
34,5,0,2,1,1.068,1
34,5,1,1,1,0.74,1
34,5,0,2,1,0.785,1
34,5,1,1,1,0.91,1
34,5,0,2,1,1.13,1
34,5,0,1,0,1.09,1
34,5,1,1,1,0.93,1
34,5,0,2,1,0.886,1
34,5,0,2,1,0.863,1
34,5,0,1,0,0.958,1
34,5,1,1,1,0.951,1
34,5,1,1,1,1.162,1
34,5,0,1,0,0.948,1
34,5,0,2,1,0.798,1
34,5,1,1,1,0.758,1
34,5,0,1,0,0.707,1
34,5,1,1,1,1.02,1
34,5,1,1,1,0.821,1
34,3,1,1,1,1.158,1
34,3,0,1,0,0.678,1
34,3,0,1,0,0.696,1
34,3,1,2,0,0.98,1
34,3,0,1,0,0.81,1
34,3,1,1,1,0.918,1
34,3,0,1,0,1.219,1
34,3,1,1,1,0.789,1
34,3,0,1,0,0.698,1
34,3,1,1,1,0.7,1
34,3,0,2,1,1.019,1
34,3,0,2,1,0.911,1
34,3,1,1,1,0.971,1
34,3,0,2,1,1.243,1
34,3,1,1,1,0.764,1
34,3,0,1,0,0.912,1
34,3,1,1,1,0.685,1
34,3,0,2,1,0.805,1
34,3,0,1,0,0.8,1
34,3,1,2,0,1.16,1
34,3,1,1,1,0.713,1
34,3,1,1,1,0.852,1
34,3,0,2,1,0.98,1
34,3,0,2,1,0.816,1
34,3,1,2,0,0.829,1
34,3,1,2,0,0.933,1
34,3,0,1,0,0.924,1
34,3,1,1,1,1.037,1
34,3,0,2,1,0.958,1
34,3,1,1,1,0.776,1
34,3,1,1,1,0.919,1
34,3,1,1,1,0.657,1
34,3,0,1,0,1.051,1
34,3,0,2,1,0.955,1
34,3,0,2,1,0.969,1
34,3,1,2,0,1.016,1
34,3,0,2,1,0.797,1
34,3,0,1,0,1.206,1
34,3,1,2,0,0.979,1
34,3,1,1,1,1.102,1
34,3,0,2,1,0.978,1
34,3,0,2,1,0.916,1
34,3,1,1,1,0.929,1
34,3,1,1,1,0.907,1
34,3,1,1,1,0.971,1
34,3,0,1,0,0.961,1
34,3,0,2,1,1.015,1
34,3,1,1,1,1.499,1
34,3,0,1,0,1.162,1
34,3,0,2,1,0.88,1
34,3,0,2,1,0.913,1
34,3,1,2,0,0.894,1
34,3,1,1,1,0.787,1
34,3,0,1,0,1.086,1
34,3,1,1,1,0.984,1
34,3,1,1,1,0.742,1
34,3,0,2,1,0.775,1
34,3,0,1,0,0.886,1
34,3,1,2,0,0.721,1
34,3,1,1,1,0.844,1
34,2,0,1,0,1.173,1
34,2,0,1,0,0.917,1
34,2,1,1,1,0.843,1
34,2,1,2,0,0.928,1
34,2,0,1,0,0.887,1
34,2,1,1,1,0.756,1
34,2,1,1,1,0.941,1
34,2,1,1,1,0.818,1
34,2,0,2,1,0.955,1
34,2,1,2,0,1.115,1
34,2,1,1,1,0.994,1
34,2,0,2,1,0.788,1
34,2,0,2,1,1.01,1
34,2,1,1,1,0.92,1
34,2,1,1,1,0.963,1
34,2,1,1,1,0.906,1
34,2,1,2,0,0.924,1
34,2,0,2,1,1.119,1
34,2,0,2,1,1.101,1
34,2,1,1,1,0.893,1
34,2,0,2,1,0.773,1
34,2,0,2,1,0.836,1
34,2,1,2,0,0.899,1
34,2,0,1,0,0.995,1
34,2,1,2,0,1.08,1
34,2,0,2,1,1.04,1
34,2,1,1,1,0.988,1
34,2,1,1,1,0.718,1
34,2,0,2,1,0.848,1
34,2,1,1,1,0.953,1
34,2,1,1,1,0.952,1
34,2,0,2,1,0.829,1
34,2,1,2,0,1.166,1
34,2,1,1,1,0.964,1
34,2,0,1,0,1.107,1
34,2,0,2,1,0.724,1
34,2,1,2,0,0.771,1
34,2,0,1,0,0.832,1
34,2,1,1,1,0.7,1
34,2,1,1,1,0.753,1
34,2,0,2,1,0.809,1
34,2,0,2,1,0.922,1
34,2,0,2,1,0.912,1
34,2,0,2,1,0.875,1
34,2,1,2,0,0.862,1
34,2,1,1,1,0.946,1
34,2,0,2,1,1.128,1
